game_name,streams
saint seiya: legends of justice,114
saints row,278
saints row iv,25
sally face,31
salt and sanctuary,13
samurai shodown,4
sapiens,3
satisfactory,256
sausage man,69
scarlet nexus,40
scathe,3
scavengers,1
scorn,444
scp: containment breach,28
scp: secret files,12
scp: secret laboratory,8
scrap mechanic,16
scum,471
sd gundam battle alliance,33
sd gundam g generation cross rays,6
sea of thieves,489
secret of mana,1
sector's edge,1
sekiro: shadows die twice,451
serious sam 4,11
seven knights 2,1
shadow of rome,2
shadow of the colossus,160
shadow of the tomb raider,355
shadows of the damned,3
shadowverse,7
shantae and the pirate's curse,6
shatterline,466
shell shockers,1
shenmue,5
shenmue iii,2
sherlock holmes: the devil's daughter,17
shotgun farmers,1
sid meier's civilization v,8
sid meier's civilization vi,82
sifu,58
silent hill,75
silent hill 2,94
silent hill 4: the room,48
silent hill: downpour,7
silent hill: homecoming,15
silent hill: origins,18
silkroad online,14
simcity,19
simulator simulator,1
siren,5
skate 3,21
skater xl,15
skribbl.io,5
skul: the hero slayer,55
skullgirls,16
skyforge,9
skyweaver,91
slain: back from hell,27
slay the spire,37
slender: the arrival,14
slime rancher,129
slime rancher 2,403
slither.io,1
smite,484
sniper elite 4,107
sniper elite 5,122
sniper elite iii,14
sniper ghost warrior contracts 2,12
snowrunner,386
software inc.,1
solasta: crown of the magister,65
soldier of fortune,1
soma,66
song of horror,26
sonic adventure dx: director's cut,12
sonic frontiers,2
sonic heroes,2
sonic origins,13
sonic robo blast 2,16
sonic unleashed,10
sorare,19
soul hackers 2,69
soulcalibur vi,18
soulstice,88
soulworker,5
sound voltex exceed gear,8
south park,1
south park: the fractured but whole,61
south park: the stick of truth,53
space engineers,50
spec ops: the line,14
spellbreak,14
spelunky 2,16
spiderheck,17
spin rhythm xd,9
spiritfarer,96
splatoon,3
splatoon 2,57
splatoon 3,496
splitgate,26
spongebob squarepants: battle for bikini bottom,1
spore,42
spyro: year of the dragon,6
squad,196
standoff 2,333
star atlas,1
star citizen,245
star ocean: the last hope,2
star stable,2
star trek fleet command,7
star trek online,1
star trek prodigy: supernova,1
star wars battlefront,2
star wars battlefront ii,95
star wars jedi: fallen order,305
star wars: battlefront ii,1
star wars: galaxy of heroes,1
star wars: jedi knight - jedi academy,10
star wars: knights of the old republic ii - the sith lords,1
star wars: republic commando,1
star wars: squadrons,6
star wars: the old republic,29
starbound,45
starcraft,10
stardew valley,479
startup company,1
state of decay,12
state of decay 2,518
stationeers,10
stay out,20
stay out of the house,43
steelrising,150
steep,4
stellaris,31
stepmania,5
stick fight: the game,11
stoneshard,59
stopots,40
stormworks: build and rescue,1
storybook brawl,1
stranded deep,111
stranded: alien dawn,10
strange horticulture,2
stranger of paradise: final fantasy origin,7
stray,407
stream avatars,17
stream games,1
stream racer,9
stream raiders,119
streamer life simulator,4
streamer's court,1
street fighter alpha 3,4
street fighter v,463
streets of rage 4,47
streets of rogue,1
stumble guys,275
submerged,7
submerged: hidden depths,35
subnautica,272
subsistence,21
subway surfers,144
suchart: genius artist simulator,3
suikoden,7
summer of '58,4
summoners war: sky arena,472
sunday gold,2
sunset overdrive,22
super animal royale,42
super mario 3d world,26
super mario 64,125
super mario bros.,9
super mario bros. 3,12
super mario galaxy,31
super mario galaxy 2,9
super mario maker 2,77
super mario odyssey,61
super mario party,1
super mario rpg: legend of the seven stars,11
super mario sunshine,11
super mario world,421
super mecha champions,54
super mega baseball 3,1
super metroid,166
super monkey ball: banana mania,1
super people,449
super robot wars 30,6
super sami roll,1
super seducer,2
super smash bros. brawl,4
super smash bros. melee,8
super smash bros. ultimate,156
super street fighter ii turbo,37
superhot,46
superliminal,22
supraland,13
surgeon simulator 2013,4
surviving mars,9
suspects: mystery mansion,38
sword art online: fatal bullet,18
sword art online: hollow realization,4
swords 'n magic and stuff,1
swords of legends online,3
synth riders,2
t3 arena,303
tabletop simulator,59
taiko no tatsujin: rhythm festival,4
tails of iron,11
tales from the borderlands,7
tales of arise,126
tales of berseria,18
tales of symphonia,7
talisman: digital edition,2
talk to me,7
tanki online,5
tarot,23
tavern master,20
team fortress 2,207
team sonic racing,22
teamfight tactics,455
teardown,5
teenage mutant ninja turtles: shredder's revenge,74
teenage mutant ninja turtles: the hyperstone heist,1
tekken 2,2
tekken 7,344
tekken tag tournament 2,5
tell me why,45
temtem,344
termo,141
terra invicta,4
terraria,445
terror,31
test drive 2001,1
tetr.io,20
tetris,5
tetris 99,3
the ascent,33
the baby in yellow,6
the backrooms 1998,6
the beast inside,42
the blackout club,3
the closing shift,1
the complex,1
the complex: found footage,9
the convenience store,1
the council,2
the crew 2,183
the crooked man,10
the crow's eye,3
the curse of monkey island,5
the cycle: frontier,486
the dark occult,3
the dark pictures anthology: house of ashes,28
the dark pictures anthology: little hope,141
the dark pictures anthology: man of medan,95
the drone racing league simulator,1
the dungeon of naheulbeuk: the amulet of chaos,1
the elder scrolls iii: morrowind,14
the elder scrolls iv: oblivion,10
the elder scrolls online,529
the elder scrolls v: skyrim,271
the escapists,4
the escapists 2,10
the evil within,258
the evil within 2,218
the excavation of hob's barrow,1
the first descendant,147
the forest,444
the fridge is red,32
the game of life 2,1
the glitched attraction,4
the great ace attorney chronicles,2
the guild 3,1
the isle,307
the king of fighters xv,393
the last campfire,18
the last door,4
the last hero of nostalgaia,5
the last of us,448
the last of us part ii,440
the last stand: aftermath,7
the legend of dragoon,20
the legend of heroes: trails in the sky sc,21
the legend of heroes: trails of cold steel,3
the legend of heroes: trails of cold steel iii,5
the legend of zelda,10
the legend of zelda: a link between worlds,6
the legend of zelda: a link to the past,98
the legend of zelda: breath of the wild,458
the legend of zelda: link's awakening,17
the legend of zelda: majora's mask,60
the legend of zelda: ocarina of time,289
the legend of zelda: oracle of ages,4
the legend of zelda: the minish cap,29
the legend of zelda: the wind waker,15
the legend of zelda: twilight princess,23
the long dark,35
the lord of the rings online,26
the lord of the rings: the battle for middle-earth ii,1
the lord of the rings: the third age,1
the medium,40
the messenger,65
the mortuary assistant,423
the order: 1886,11
the quarry,114
the room: old sins,4
the sandbox,73
the seven deadly sins: grand cross,171
the simpsons: hit & run,5
the sims,9
the sims 2,12
the sims 3,10
the sims 4,475
the sims bustin' out,1
the sinking city,22
the spirit and the mouse,2
the spongebob squarepants movie,3
the stanley parable,2
the suffering,2
the suicide of rachel foster,4
the surge,25
the talos principle,14
the tenants,3
the walking dead: michonne,4
the walking dead: saints & sinners,16
the walking dead: season one,76
the walking dead: season two,26
the walking dead: the final season,14
the walking dead: the telltale series collection,49
the walking zombie 2,4
the wandering village,36
the witch's house,5
the witcher,18
the witcher 2: assassins of kings,40
the witcher 3: wild hunt,459
the witness,24
the wolf among us,16
thehunter classic,35
thehunter: call of the wild,410
there is no light,27
they always run,1
they are billions,2
they are here: alien abduction horror,2
they bleed pixels,1
thief,1
thief simulator,3
this war of mine,22
thunder force iii,2
thymesia,148
tibia,473
timberborn,25
timespinner,1
tiny rogues,4
tiny tina's wonderlands,29
tinykin,274
titanfall 2,83
to the moon,16
tom clancy's ghost recon: breakpoint,383
tom clancy's ghost recon: wildlands,459
tom clancy's rainbow six,84
tom clancy's rainbow six extraction,92
tom clancy's rainbow six siege,440
tom clancy's the division,192
tom clancy's the division 2,523
tomb raider,340
tomb raider ii,15
tomb raider iii: adventures of lara croft,4
tomb raider: legend,4
tomb raider: the angel of darkness,1
tony hawk's pro skater 1+2,113
tony hawk's underground 2,1
toontown online,3
top eleven,1
torchlight,10
torchlight ii,10
torchlight: infinite,149
tormented souls,41
total overdose,7
total war saga: thrones of britannia,1
total war: rome ii,7
total war: shogun 2,1
total war: three kingdoms,3
total war: warhammer ii,7
total war: warhammer iii,114
totally accurate battlegrounds,2
touhou project,8
tower of fantasy,461
tower unite,1
town star,1
trackmania,28
trackmania 2: stadium,2
trackmania turbo,6
trailmakers,10
train sim world 3,31
transformers: war for cybertron,2
transistor,8
transport fever 2,4
travellers rest,14
trials of mana,62
triangle strategy,16
tribes of midgard,136
tricky towers,22
trifox,2
trine 4: the nightmare prince,13
trombone champ,59
tropico 5,1
tropico 6,14
trove,119
truck simulator 2,2
tunic,107
turmoil,2
tv station manager,4
tv total events,1
twelve minutes,17
two point campus,80
ultima online,7
ultimate chicken horse,18
ultra kaiju monster rancher,1
ultrakill,28
umamusume: pretty derby,2
uncharted 2: among thieves,32
uncharted 4: a thief's end,139
undecember,463
undermine,12
undertale,155
unknown,3
uno,114
unpacking,56
unrailed!,34
unravel,24
unreal tournament,3
until dawn,139
untitled goose game,12
unturned,67
unusual findings,17
urbek city builder,3
v rising,128
va-11 hall-a: cyberpunk bartender action,3
vainglory,4
valheim,491
valiant hearts: the great war,32
valkyrie elysium,150
valorant,359
vampire survivors,108
vampire: the masquerade - bloodhunt,72
vampire: the masquerade - bloodlines,7
vampyr,70
vanquish,2
victoria ii,3
video horror society,258
vigilante 8: 2nd offense,1
vigor,137
vintage story,26
visage,188
voice of cards: the beasts of burden,3
voidtrain,3
volcanoids,2
vrchat,368
vtol vr,7
wakfu,70
war,3
war mongrels,16
war robots,10
war thunder,484
war thunder: ground forces,5
warface,368
warframe,495
"warhammer 40,000: chaos gate - daemonhunters",3
"warhammer 40,000: dawn of war",3
"warhammer 40,000: inquisitor - martyr",3
"warhammer 40,000: space marine",3
warhammer: vermintide 2,87
warhaven,16
warlander,23
warpips,1
warriors orochi 4,1
wartales,7
warzone,306
wasteland 3,12
watch dogs 2,246
watch dogs: legion,120
watch_dogs,128
way of the hunter,59
we happy few,47
we were here,24
we were here forever,47
we were here too,3
webbed,5
weed shop 3,1
weird west,21
welcome to the game,1
welcome to the game ii,2
werewolf: the apocalypse - earthblood,8
west hunt,5
wheel of fortune,1
white day: a labyrinth named school,6
will to live online,5
windbound,29
witch it,10
wizard101,17
wolfenstein ii: the new colossus,17
wolfenstein: enemy territory,1
wolfenstein: the new order,85
words on stream,117
workers & resources: soviet republic,1
world of horror,3
world of tanks,497
world of tanks: blitz,55
world of warcraft,472
world of warplanes,1
world of warships,390
world war 3,230
worldbox: god simulator,1
wormate.io,92
worms armageddon,22
worms w.m.d,8
wrc 10,2
wreckfest,43
writers,22
wwe 2k16,3
wwe 2k19,3
wwe 2k22,48
wwe champions,8
wwe supercard,3
wylde flowers,1
x-men origins: wolverine,9
x-plane 12,2
x4: foundations,1
xcom 2,57
xcom: chimera squad,3
xcom: enemy unknown,9
xenoblade chronicles,7
xenoblade chronicles 3,122
xenogears,8
xiii,2
yakuza 0,169
yakuza 3,5
yakuza 4,15
yakuza 5,31
yakuza 6: the song of life,12
yakuza: dead souls,1
yakuza: like a dragon,188
yandere school,7
yomawari: night alone,5
yooka-laylee and the impossible lair,5
yoshi's story,2
your turn to die: death game by majority,16
youtubers life 2,4
ys viii: lacrimosa of dana,6
ys: memories of celceta,5
yu-gi-oh! cross duel,21
yu-gi-oh! duel links,438
yu-gi-oh! forbidden memories,304
yu-gi-oh! master duel,464
yume 2kki,1
yuppie psycho,18
z1: battle royale,6
zelda ii: the adventure of link,9
zero caliber vr,1
zero escape: virtue's last reward,6
zero hour,15
zero sievert,1
zombi,3
zombie army 4: dead war,83
zombie army trilogy,5
zula,42
zwift,33
ōkami,6
