game_name,streams
richard burns rally,10
ride 4,57
riders republic,120
rimworld,846
ring fit adventure,50
ring of elysium,60
ring of pain,70
rise of kingdoms,12
rise of nations: extended edition,9
rise of the tomb raider,1998
risen,4
rising hell,168
risk of rain 2,570
risk: the game of global domination,40
road 96,312
roblox,2862
robo50,2
robox,5
rocco's island: ring to end the pain,5
rock band 4,6
rock simulator,2
rocket league,1764
rocket league sideswipe,388
rocksmith,3
rocksmith 2014,48
rogue company,1916
rogue legacy 2,335
rogue: genesia,20
roller champions,204
rollercoaster tycoon 2,3
rollerdrome,10
rome: total war,7
rounds,4
royal quest,124
rpg maker,38
rpg maker mv,9
rubik's cube,9
ruined king: a league of legends story,120
rule of rose,36
rumble roses xx,6
rumbleverse,1308
runbow,14
rune factory 5,5
runescape,2016
rush royale,40
russian fishing 4,192
rust,2886
ryse: son of rome,104
s.t.a.l.k.e.r.: anomaly,90
s.t.a.l.k.e.r.: call of pripyat,10
s.t.a.l.k.e.r.: shadow of chernobyl,119
s4 league,51
sackboy: a big adventure,24
saiko no sutoka,14
saint seiya: awakening,908
saint seiya: legends of justice,114
saints row,2780
saints row iv,175
sally face,186
salt and sanctuary,91
samurai shodown,16
sapiens,24
satisfactory,1792
sausage man,276
scarlet nexus,160
scathe,12
scavengers,5
scorn,1776
scp: containment breach,56
scp: secret files,84
scp: secret laboratory,16
scrap mechanic,96
scum,2826
sd gundam battle alliance,165
sd gundam g generation cross rays,42
sea of thieves,2445
secret of mana,3
sector's edge,3
sekiro: shadows die twice,2255
serious sam 4,55
seven knights 2,4
shadow of rome,14
shadow of the colossus,1120
shadow of the tomb raider,2130
shadows of the damned,9
shadowverse,35
shantae and the pirate's curse,30
shatterline,932
shell shockers,1
shenmue,35
shenmue iii,16
sherlock holmes: the devil's daughter,85
shotgun farmers,4
sid meier's civilization v,64
sid meier's civilization vi,492
sifu,232
silent hill,375
silent hill 2,564
silent hill 4: the room,192
silent hill: downpour,21
silent hill: homecoming,45
silent hill: origins,54
silkroad online,70
simcity,152
simulator simulator,1
siren,20
skate 3,63
skater xl,60
skribbl.io,5
skul: the hero slayer,165
skullgirls,112
skyforge,63
skyweaver,364
slain: back from hell,216
slay the spire,259
sleep,10
slender: the arrival,70
slime rancher,903
slime rancher 2,2821
slither.io,3
smite,2420
sniper elite 4,856
sniper elite 5,732
sniper elite iii,112
sniper ghost warrior contracts 2,72
snowrunner,1930
software inc.,4
solasta: crown of the magister,390
soldier of fortune,7
soma,330
song of horror,78
sonic adventure dx: director's cut,36
sonic frontiers,8
sonic heroes,6
sonic origins,52
sonic robo blast 2,64
sonic unleashed,50
sorare,76
soul hackers 2,207
soulcalibur vi,36
soulstice,704
soulworker,10
sound voltex exceed gear,16
south park,3
south park: the fractured but whole,305
south park: the stick of truth,371
space engineers,400
spec ops: the line,56
spellbreak,42
spelunky 2,96
spiderheck,85
spin rhythm xd,27
spiritfarer,576
splatoon,12
splatoon 2,228
splatoon 3,1984
splitgate,52
spongebob squarepants: battle for bikini bottom,4
spore,504
sports,822
spyro: year of the dragon,30
squad,980
stalcraft,2
standoff 2,666
star atlas,4
star citizen,1960
star ocean: the last hope,6
star stable,14
star trek fleet command,28
star trek online,8
star trek prodigy: supernova,3
star wars battlefront,10
star wars battlefront ii,475
star wars jedi: fallen order,1220
star wars: battlefront ii,4
star wars: galaxy of heroes,5
star wars: jedi knight - jedi academy,40
star wars: knights of the old republic ii - the sith lords,5
star wars: republic commando,5
star wars: squadrons,24
star wars: the old republic,87
starbound,315
starcraft,30
stardew valley,2874
startup company,4
state of decay,120
state of decay 2,3108
stationeers,40
stay out,140
stay out of the house,215
steelrising,900
steep,20
stellaris,155
stepmania,25
stick fight: the game,88
stoneshard,472
stopots,120
stormworks: build and rescue,3
storybook brawl,3
stranded deep,555
stranded: alien dawn,40
strange horticulture,10
stranger of paradise: final fantasy origin,21
stray,1628
stream avatars,68
stream games,1
stream racer,27
stream raiders,238
streamer life simulator,24
streamer's court,3
street fighter alpha 3,12
street fighter v,926
streets of rage 4,235
streets of rogue,9
stumble guys,825
submerged,56
submerged: hidden depths,70
subnautica,1360
subsistence,147
subway surfers,864
suchart: genius artist simulator,12
suikoden,7
summer of '58,16
summoners war: sky arena,1416
sunday gold,14
sunset overdrive,132
super animal royale,294
super mario 3d world,78
super mario 64,500
super mario bros.,54
super mario bros. 3,72
super mario galaxy,124
super mario galaxy 2,27
super mario maker 2,154
super mario odyssey,366
super mario party,7
super mario rpg: legend of the seven stars,77
super mario sunshine,44
super mario world,2526
super mecha champions,162
super mega baseball 3,5
super metroid,996
super monkey ball: banana mania,6
super people,2245
super robot wars 30,18
super sami roll,5
super seducer,8
super smash bros. brawl,16
super smash bros. melee,32
super smash bros. ultimate,312
super street fighter ii turbo,37
superhot,230
superliminal,132
supraland,78
surgeon simulator 2013,20
surviving mars,27
suspects: mystery mansion,114
sword art online: fatal bullet,108
sword art online: hollow realization,16
swords 'n magic and stuff,8
swords of legends online,9
synth riders,10
t3 arena,1212
tabletop simulator,354
taiko no tatsujin: rhythm festival,4
tails of iron,55
tales from the borderlands,35
tales of arise,504
tales of berseria,72
tales of symphonia,21
talisman: digital edition,14
talk to me,28
tanki online,10
tarot,46
tavern master,100
team fortress 2,621
team sonic racing,44
teamfight tactics,2275
teardown,30
teenage mutant ninja turtles: shredder's revenge,370
teenage mutant ninja turtles: the hyperstone heist,3
tekken 2,4
tekken 7,688
tekken tag tournament 2,10
tell me why,135
temtem,1720
termo,141
terra invicta,24
terraria,5340
terror,93
test drive 2001,1
tetr.io,60
tetris,45
tetris 99,6
the ascent,165
the baby in yellow,30
the backrooms 1998,24
the beast inside,210
the blackout club,15
the closing shift,4
the complex,3
the complex: found footage,18
the convenience store,5
the council,12
the crew 2,549
the crooked man,40
the crow's eye,15
the curse of monkey island,30
the cycle: frontier,2430
the dark occult,15
the dark pictures anthology: house of ashes,112
the dark pictures anthology: little hope,564
the dark pictures anthology: man of medan,380
the drone racing league simulator,3
the dungeon of naheulbeuk: the amulet of chaos,9
the elder scrolls iii: morrowind,84
the elder scrolls iv: oblivion,70
the elder scrolls online,2645
the elder scrolls v: skyrim,1897
the escapists,44
the escapists 2,100
the evil within,1290
the evil within 2,1308
the excavation of hob's barrow,4
the first descendant,735
the forest,3552
the fridge is red,128
the game of life 2,9
the glitched attraction,8
the great ace attorney chronicles,8
the guild 3,5
the isle,3377
the king of fighters xv,786
the last campfire,72
the last door,20
the last hero of nostalgaia,25
the last of us,2688
the last of us part ii,2640
the last stand: aftermath,42
the legend of dragoon,100
the legend of heroes: trails in the sky sc,84
the legend of heroes: trails of cold steel,12
the legend of heroes: trails of cold steel iii,25
the legend of zelda,40
the legend of zelda: a link between worlds,48
the legend of zelda: a link to the past,490
the legend of zelda: breath of the wild,3664
the legend of zelda: link's awakening,51
the legend of zelda: majora's mask,300
the legend of zelda: ocarina of time,1734
the legend of zelda: oracle of ages,12
the legend of zelda: the minish cap,116
the legend of zelda: the wind waker,90
the legend of zelda: twilight princess,92
the long dark,280
the lord of the rings online,78
the lord of the rings: the battle for middle-earth ii,4
the lord of the rings: the third age,6
the medium,200
the messenger,585
the mortuary assistant,2115
the order: 1886,66
the quarry,456
the room: old sins,16
the sandbox,511
the seven deadly sins: grand cross,342
the simpsons: hit & run,25
the sims,72
the sims 2,96
the sims 3,80
the sims 4,2850
the sims bustin' out,2
the sinking city,176
the spirit and the mouse,12
the spongebob squarepants movie,9
the stanley parable,6
the suffering,8
the suicide of rachel foster,12
the surge,100
the talos principle,70
the tenants,6
the walking dead: michonne,24
the walking dead: saints & sinners,128
the walking dead: season one,532
the walking dead: season two,182
the walking dead: the final season,84
the walking dead: the telltale series collection,196
the walking zombie 2,16
the wandering village,216
the witch's house,35
the witcher,180
the witcher 2: assassins of kings,160
the witcher 3: wild hunt,2295
the witness,216
the wolf among us,112
thehunter classic,175
thehunter: call of the wild,2050
thelast.io,3
there is no light,162
they always run,8
they are billions,12
they are here: alien abduction horror,8
they bleed pixels,7
thief,9
thief simulator,18
this war of mine,264
thunder force iii,6
thymesia,740
tibia,1419
timberborn,125
timespinner,6
tiny rogues,28
tiny tina's wonderlands,145
tinykin,2192
titanfall 2,332
to the moon,128
tom clancy's ghost recon: breakpoint,2681
tom clancy's ghost recon: wildlands,2754
tom clancy's rainbow six,504
tom clancy's rainbow six extraction,368
tom clancy's rainbow six siege,1760
tom clancy's the division,1920
tom clancy's the division 2,2615
tomb raider,6460
tomb raider ii,60
tomb raider iii: adventures of lara croft,12
tomb raider: legend,12
tomb raider: the angel of darkness,4
tony hawk's pro skater 1+2,452
tony hawk's underground 2,2
toontown online,9
top eleven,2
toram online,24
torchlight,50
torchlight ii,60
torchlight: infinite,745
tormented souls,369
total overdose,42
total war saga: thrones of britannia,5
total war: rome ii,35
total war: shogun 2,7
total war: three kingdoms,18
total war: warhammer ii,28
total war: warhammer iii,570
totally accurate battlegrounds,8
touhou project,40
tower of fantasy,2305
tower unite,7
town star,2
trackmania,224
trackmania 2: stadium,4
trackmania turbo,30
trailmakers,50
train sim world 3,124
transformers: war for cybertron,8
transistor,56
transport fever 2,16
travellers rest,84
trials of mana,310
triangle strategy,96
tribes of midgard,816
tricky towers,110
trifox,12
trine 4: the nightmare prince,78
trombone champ,177
tropico 5,6
tropico 6,28
trove,1071
truck simulator 2,8
tunic,535
turmoil,24
tv station manager,16
tv total events,2
twelve minutes,119
two point campus,480
ultima online,42
ultimate chicken horse,108
ultra kaiju monster rancher,3
ultrakill,112
umamusume: pretty derby,4
uncharted 2: among thieves,192
uncharted 4: a thief's end,695
undecember,1852
undermine,48
undertale,1085
unknown,18
uno,1482
unpacking,392
unrailed!,136
unravel,96
unreal tournament,15
until dawn,417
untitled goose game,96
unturned,402
unusual findings,102
urbek city builder,9
v rising,512
va-11 hall-a: cyberpunk bartender action,15
vainglory,8
valheim,2455
valiant hearts: the great war,224
valkyrie elysium,450
valorant,1436
vampire survivors,540
vampire: the masquerade - bloodhunt,360
vampire: the masquerade - bloodlines,35
vampyr,280
vanquish,12
victoria ii,18
video horror society,1806
vigilante 8: 2nd offense,5
vigor,548
vintage story,104
visage,1128
voice of cards: the beasts of burden,12
voidtrain,9
volcanoids,10
vrchat,1840
vtol vr,21
wakfu,560
war,9
war mongrels,96
war robots,20
war thunder,2420
war thunder: ground forces,10
warface,2576
warframe,2475
"warhammer 40,000: chaos gate - daemonhunters",15
"warhammer 40,000: dawn of war",9
"warhammer 40,000: inquisitor - martyr",15
"warhammer 40,000: space marine",12
warhammer: vermintide 2,348
warhaven,32
warlander,230
warpips,6
warriors orochi 4,6
wartales,56
warzone,1836
wasteland 3,96
watch dogs 2,1722
watch dogs: legion,720
watch_dogs,896
way of the hunter,354
we happy few,470
we were here,120
we were here forever,188
we were here too,12
webbed,25
weed shop 3,4
weird west,126
welcome to the game,4
welcome to the game ii,6
werewolf: the apocalypse - earthblood,48
west hunt,30
wheel of fortune,23
white day: a labyrinth named school,24
will to live online,20
windbound,145
witch it,30
wizard101,34
wolfenstein ii: the new colossus,102
wolfenstein: enemy territory,4
wolfenstein: the new order,680
words on stream,234
workers & resources: soviet republic,5
world of horror,21
world of tanks,3479
world of tanks: blitz,385
world of warcraft,2360
world of warplanes,6
world of warships,2730
world war 3,920
worldbox: god simulator,3
wormate.io,184
worms armageddon,132
worms w.m.d,40
wrc 10,6
wreckfest,215
writers,22
wwe 2k16,6
wwe 2k19,9
wwe 2k22,240
wwe champions,40
wwe supercard,18
wylde flowers,6
x-men origins: wolverine,36
x-plane 12,4
x4: foundations,5
xcom 2,285
xcom: chimera squad,15
xcom: enemy unknown,63
xenoblade chronicles,42
xenoblade chronicles 3,732
xenogears,24
xiii,8
yakuza 0,1690
yakuza 3,30
yakuza 4,120
yakuza 5,93
yakuza 6: the song of life,72
yakuza: dead souls,7
yakuza: like a dragon,752
yandere school,14
yomawari: night alone,25
yooka-laylee and the impossible lair,20
yoshi's story,8
your mom,2
your turn to die: death game by majority,64
youtubers life 2,20
ys viii: lacrimosa of dana,24
ys: memories of celceta,15
yu-gi-oh! cross duel,63
yu-gi-oh! duel links,3066
yu-gi-oh! forbidden memories,1216
yu-gi-oh! master duel,1856
yume 2kki,3
yuppie psycho,72
z1: battle royale,24
zelda ii: the adventure of link,45
zero caliber vr,3
zero escape: virtue's last reward,60
zero hour,135
zero sievert,4
zombi,12
zombie army 4: dead war,332
zombie army trilogy,25
zula,84
zwift,66
ōkami,36
